Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
9/22/2016 4:07:07,Yes,"Streets, Public Transportations, while taking lift during the India-Nepal Blockade","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,"People just stare inappropriately while in the public bus and when its crowded try to touch taking the advantage of the crowded bus.
One time while India-Nepal Blockade, it was 7pm  and the carpooling was at high ly chosen option. I also chose to take a lift at RNAC. My home was 30 minutes far and with bike it can take only 10minutes. So the motorcyclists and I were talking and going. Just some simple conversations. Then on the way there was a place where there was a bit of dark. He began to touch my legs .I told him to stop there and then. But he didn't stop. Then he advanced his hands towards backwards again and touched my thighs. I screamed he told me not to.Then I lied to him that my father is a DIG then he halted. I jumped off his bike and ran away. Crying and crying. I didn't stop till I was near my home and even didn't look back. I didn't had guts to tell to anyone at home. I just cried all night and promised myself never to take a lift from strangers. Even if I remember now I shiver. :'( ",20-29 years old,Female,Never
9/22/2016 4:27:35,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,Others,4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/22/2016 5:44:17,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 5:59:23,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,"Many times I have been harrased. Once I was nealry kidnapped, Also, instances of touching withour permission as well as Showing their private parts.",20-29 years old,Female,Never
9/22/2016 9:35:16,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 9:39:19,Yes,"Streets, Schools, Public Transportations, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 10:26:12,Yes,"Streets, Schools, Work/Office","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 10:33:35,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,No,,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/22/2016 11:44:00,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,1- Very uncomfortable,I was once forcefully harassed by my own relative.,12 years old and under,Female,Never
9/22/2016 12:09:44,Yes,"Streets, Public Transportations, Restaurants/Bars, Relatives","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,There are multiple experiences which is hard to explain in 2 lines. Sexual harrasment may it be anywhere can largely impact once life in the short term and long term,20-29 years old,Female,Never
9/22/2016 12:10:01,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,No,,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 12:40:16,No,Streets,Physical- Being touched or beaten without consent.,No,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Male,Sometimes
9/22/2016 13:01:22,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/22/2016 15:27:29,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 15:35:38,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/22/2016 15:57:51,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 16:05:19,Yes,"Streets, Schools, Public Transportations, Restaurants/Bars",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 16:08:17,No,,,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Male,Never
9/22/2016 16:18:55,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",1- Very uncomfortable,4- Mostly comfortable,,20-29 years old,Female,Never
9/22/2016 18:59:15,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 20:46:06,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 20:47:07,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 20:49:25,Yes,"Streets, Public Transportations",Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/22/2016 20:50:53,Yes,"Streets, Public Transportations, Work/Office, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 20:52:07,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,4- Mostly comfortable,,13-19 years old,Male,Sometimes
9/22/2016 20:53:21,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 21:07:22,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 21:08:38,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Sometimes
9/22/2016 21:09:28,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Never
9/22/2016 21:10:21,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,No,,2- Mostly uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Never
9/22/2016 21:11:11,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 21:12:02,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 21:13:08,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,3- Somewhat uncomfortable,,30 years old and above,Female,Never
9/22/2016 21:19:26,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
9/22/2016 21:20:23,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,12 years old and under,Female,Never
9/22/2016 21:26:58,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 21:27:53,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/22/2016 21:28:55,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/22/2016 21:33:35,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
